timestamp,portfolio_return
2022-09-22 15:00:00,-0.003472322861493201
2022-09-22 16:00:00,0.001538923086883566
2022-09-22 17:00:00,0.002794079758194891
2022-09-22 18:00:00,-0.0005189973703909351
2022-09-22 19:00:00,-0.0007442999288069992
2022-09-22 20:00:00,-0.0010857763300758938
2022-09-22 21:00:00,0.0
2022-09-22 22:00:00,0.0
2022-09-22 23:00:00,0.0
2022-09-23 11:00:00,0.0
2022-09-23 12:00:00,0.01332933589843949
2022-09-23 13:00:00,-0.00039490493196864
2022-09-23 14:00:00,-0.00048130576424295805
2022-09-23 15:00:00,-0.0027278566205313345
2022-09-23 16:00:00,-3.69816273300275e-05
2022-09-23 17:00:00,0.0008231142030197083
2022-09-23 18:00:00,-0.0009188899043956819
2022-09-23 19:00:00,0.0032832962777627644
2022-09-23 20:00:00,0.0
2022-09-23 21:00:00,0.0
2022-09-23 22:00:00,-0.0019915029208708024
2022-09-23 23:00:00,0.0
2022-09-26 11:00:00,0.0
2022-09-26 12:00:00,-0.013761194571439624
2022-09-26 13:00:00,-0.008393774013487895
2022-09-26 14:00:00,0.0026333278948367698
2022-09-26 15:00:00,0.0004042841147593124
2022-09-26 16:00:00,-0.0012311550333384779
2022-09-26 17:00:00,0.00039717643271280657
2022-09-26 18:00:00,0.0018675316759398713
2022-09-26 19:00:00,0.0008742468918488702
2022-09-26 20:00:00,-0.002557544757033181
2022-09-26 21:00:00,0.0
2022-09-26 22:00:00,0.0
2022-09-26 23:00:00,0.0
2022-09-27 11:00:00,0.0
2022-09-27 12:00:00,0.01332933589843949
2022-09-27 13:00:00,-0.006199982970119643
2022-09-27 14:00:00,-0.002701472144914537
2022-09-27 15:00:00,-0.0018981351933926808
2022-09-27 16:00:00,-0.00024038570725757718
2022-09-27 17:00:00,-0.00278350593764359
2022-09-27 18:00:00,0.0004991367467059311
2022-09-27 19:00:00,-0.002716469537200914
2022-09-27 20:00:00,0.0
2022-09-27 21:00:00,0.0
2022-09-27 22:00:00,0.0
2022-09-27 23:00:00,0.0
2022-09-28 11:00:00,0.0
2022-09-28 12:00:00,0.0
2022-09-28 13:00:00,6.71450525002097e-06
2022-09-28 14:00:00,-0.0011310869607103413
2022-09-28 15:00:00,-7.940076426249501e-05
2022-09-28 16:00:00,0.0013750445457388308
2022-09-28 17:00:00,-0.0009412080297994337
2022-09-28 18:00:00,-0.0006538717657959987
2022-09-28 19:00:00,-0.002773576055404902
2022-09-28 20:00:00,0.0004839301112651638
2022-09-28 21:00:00,0.0
2022-09-28 22:00:00,0.0
2022-09-28 23:00:00,0.0
2022-09-29 11:00:00,0.007755418588513807
2022-09-29 12:00:00,0.0
2022-09-29 13:00:00,-0.005973139181741232
2022-09-29 14:00:00,0.0008084701994569422
2022-09-29 15:00:00,-0.001174838149168448
2022-09-29 16:00:00,0.0003187558780135019
2022-09-29 17:00:00,0.0015203997574815525
2022-09-29 18:00:00,0.0013837831526175921
2022-09-29 19:00:00,0.0005972696407112304
2022-09-29 20:00:00,0.0
2022-09-29 21:00:00,0.0
2022-09-29 22:00:00,0.0007919966652771838
2022-09-29 23:00:00,0.0
2022-09-30 11:00:00,0.0
2022-09-30 12:00:00,-0.002758262842201233
2022-09-30 13:00:00,0.003238175617006579
2022-09-30 14:00:00,-0.0005920732084370455
2022-09-30 15:00:00,-0.0034139625400645738
2022-09-30 16:00:00,0.0008887992162350884
2022-09-30 17:00:00,0.002260491437564336
2022-09-30 18:00:00,-0.0009473709034870882
2022-09-30 19:00:00,0.000522815003425694
2022-09-30 20:00:00,0.0
2022-09-30 21:00:00,-0.0022522522522523403
2022-09-30 22:00:00,0.0
2022-09-30 23:00:00,0.0
2022-10-03 11:00:00,0.0
2022-10-03 12:00:00,0.008500716455485065
2022-10-03 13:00:00,0.007542759312529431
2022-10-03 14:00:00,0.005440749894821038
2022-10-03 15:00:00,-0.0008775568531480371
2022-10-03 16:00:00,0.0007124776340984444
2022-10-03 17:00:00,4.151922492738044e-05
2022-10-03 18:00:00,0.0015088271327496692
2022-10-03 19:00:00,0.00147213051578621
2022-10-03 20:00:00,-0.005152264064005375
2022-10-03 21:00:00,0.0
2022-10-03 22:00:00,0.0
2022-10-03 23:00:00,0.0
2022-10-04 11:00:00,0.0
2022-10-04 12:00:00,0.011221762003737685
2022-10-04 13:00:00,-0.003766099837280282
2022-10-04 14:00:00,-0.00022660652687074182
2022-10-04 15:00:00,-0.0022097194622254708
2022-10-04 16:00:00,-0.0005315563928687566
2022-10-04 17:00:00,0.00018617240256865017
2022-10-04 18:00:00,0.0002106821007263954
2022-10-04 19:00:00,-1.0781142021244334e-05
2022-10-04 20:00:00,-0.0010727969348658384
2022-10-04 21:00:00,0.0
2022-10-04 22:00:00,0.0
2022-10-04 23:00:00,0.0
2022-10-05 11:00:00,0.0
2022-10-05 12:00:00,-0.010432648051549642
2022-10-05 13:00:00,0.0024126717328639374
2022-10-05 14:00:00,0.0007754269847226747
2022-10-05 15:00:00,0.0017128901203500525
2022-10-05 16:00:00,-0.001968534035215376
2022-10-05 17:00:00,-0.00033446008851447176
2022-10-05 18:00:00,0.0019428287315669073
2022-10-05 19:00:00,-0.0025424288358271187
2022-10-05 20:00:00,0.0016770849214819972
2022-10-05 21:00:00,0.0
2022-10-05 22:00:00,0.0
2022-10-05 23:00:00,0.0
2022-10-06 11:00:00,0.0
2022-10-06 12:00:00,0.004261796042617894
2022-10-06 13:00:00,-0.0064755811587282166
2022-10-06 14:00:00,0.0007657225931414212
2022-10-06 15:00:00,-0.0037626619585647138
2022-10-06 16:00:00,0.001601628207198953
2022-10-06 17:00:00,-0.0016065372079924916
2022-10-06 18:00:00,-0.0012610302124872715
2022-10-06 19:00:00,0.0024242514206841946
2022-10-06 20:00:00,0.0
2022-10-06 21:00:00,0.0
2022-10-06 22:00:00,0.0
2022-10-06 23:00:00,0.0
2022-10-07 11:00:00,0.0
2022-10-07 12:00:00,-0.0069993913572732325
2022-10-07 13:00:00,0.00023375327497779952
2022-10-07 14:00:00,0.00016059480513922435
2022-10-07 15:00:00,0.0014824766300579003
2022-10-07 16:00:00,0.001539300458254866
2022-10-07 17:00:00,-0.0011824517347050086
2022-10-07 18:00:00,0.001284343611957816
2022-10-07 19:00:00,-0.0007677477775261952
2022-10-07 20:00:00,0.0
2022-10-07 21:00:00,-0.0028905589896384143
2022-10-07 23:00:00,0.0
2022-10-10 11:00:00,0.0
2022-10-10 12:00:00,0.0
2022-10-10 13:00:00,0.008098165232081154
2022-10-10 14:00:00,0.0031725670414029135
2022-10-10 15:00:00,-0.0010864781528137515
2022-10-10 16:00:00,4.453589409164892e-05
2022-10-10 17:00:00,-0.00021846960547282888
2022-10-10 18:00:00,0.0004854381177497603
2022-10-10 19:00:00,-6.814005433619068e-05
2022-10-10 20:00:00,0.0
2022-10-10 21:00:00,0.0
2022-10-10 22:00:00,0.0
2022-10-10 23:00:00,0.0
2022-10-11 11:00:00,0.0
2022-10-11 12:00:00,0.0029121571695570614
2022-10-11 13:00:00,0.005786816901041794
2022-10-11 14:00:00,0.00551430160520693
2022-10-11 15:00:00,-0.0036968079888575734
2022-10-11 16:00:00,-0.002892000377333181
2022-10-11 17:00:00,0.0029154713295616655
2022-10-11 18:00:00,-0.0003961218183465866
2022-10-11 19:00:00,-0.0025220364782728454
2022-10-11 20:00:00,-0.004125429824438786
2022-10-11 21:00:00,0.0
2022-10-11 22:00:00,0.0
2022-10-11 23:00:00,0.0
2022-10-12 11:00:00,0.0
2022-10-12 12:00:00,-0.008964003921751784
2022-10-12 13:00:00,0.0011446984086059028
2022-10-12 14:00:00,0.002686052961670625
2022-10-12 15:00:00,-0.00035161462994400775
2022-10-12 16:00:00,-0.0022021926830729692
2022-10-12 17:00:00,-0.0005319781046111938
2022-10-12 18:00:00,-0.0005125196097539637
2022-10-12 19:00:00,-0.0019703977066378247
2022-10-12 20:00:00,0.0005432076411208131
2022-10-12 21:00:00,0.0
2022-10-12 22:00:00,0.0
2022-10-12 23:00:00,0.0
2022-10-13 11:00:00,0.0
2022-10-13 12:00:00,0.0034655031961106464
2022-10-13 13:00:00,0.00786130217342814
2022-10-13 14:00:00,-0.0038923788612521327
2022-10-13 15:00:00,0.0013796446006238648
2022-10-13 16:00:00,0.00341142007987441
2022-10-13 17:00:00,-0.0016385141240662037
2022-10-13 18:00:00,-0.0005447505074712596
2022-10-13 19:00:00,-0.0019938675065935
2022-10-13 20:00:00,0.0
2022-10-13 21:00:00,0.0
2022-10-13 22:00:00,0.0
2022-10-13 23:00:00,0.0
2022-10-14 11:00:00,-0.013761194571439624
2022-10-14 12:00:00,-0.0074371391211495086
2022-10-14 13:00:00,-0.001577638933586538
2022-10-14 14:00:00,-0.002224515088881622
2022-10-14 15:00:00,-0.0032256012755892604
2022-10-14 16:00:00,0.0018923523538129515
2022-10-14 17:00:00,0.0017734445190501738
2022-10-14 18:00:00,-0.0013051216657637501
2022-10-14 19:00:00,-0.000490675413805803
2022-10-14 20:00:00,-0.0004902761889197249
2022-10-14 21:00:00,-0.00026091494172897356
2022-10-14 22:00:00,0.0015650812972785033
2022-10-14 23:00:00,4.354262823302868e-05
2022-10-17 11:00:00,0.0
2022-10-17 12:00:00,0.0
2022-10-17 13:00:00,0.0010307214319571227
2022-10-17 14:00:00,-0.002090963620592738
2022-10-17 15:00:00,-0.0003520083137437594
2022-10-17 16:00:00,0.00011028097527815618
2022-10-17 17:00:00,-0.00025026701635998247
2022-10-17 18:00:00,-0.0010772181064575667
2022-10-17 19:00:00,-0.00023246787439995805
2022-10-17 20:00:00,0.006395906619763414
2022-10-17 21:00:00,0.0
2022-10-17 22:00:00,0.0
2022-10-17 23:00:00,0.0
2022-10-18 11:00:00,0.0
2022-10-18 12:00:00,0.0076263107721641354
2022-10-18 13:00:00,0.0028847286095427206
2022-10-18 14:00:00,0.0005435170524177192
2022-10-18 15:00:00,-0.0012915170228771043
2022-10-18 16:00:00,0.0030204096906193134
2022-10-18 17:00:00,0.000625664379653829
2022-10-18 18:00:00,-0.00043578467557801116
2022-10-18 19:00:00,0.003044249547842466
2022-10-18 20:00:00,-0.01100050729646082
2022-10-18 21:00:00,-0.005258929223577624
2022-10-18 22:00:00,0.002761025939112094
2022-10-18 23:00:00,-0.0026958105646630592
2022-10-19 11:00:00,0.01332933589843949
2022-10-19 12:00:00,0.012509252405625391
2022-10-19 13:00:00,-0.003930522494948293
2022-10-19 14:00:00,-0.00014076470171088833
2022-10-19 15:00:00,0.0003558167433997058
2022-10-19 16:00:00,-0.0015564556910941615
2022-10-19 17:00:00,0.0015718948041517514
2022-10-19 18:00:00,0.0020595289770388887
2022-10-19 19:00:00,-0.0008959967948116552
2022-10-19 20:00:00,-0.0024790827393865733
2022-10-19 21:00:00,0.0
2022-10-19 22:00:00,0.0
2022-10-19 23:00:00,0.006178969436169024
2022-10-20 11:00:00,0.0
2022-10-20 12:00:00,0.01332933589843949
2022-10-20 13:00:00,-0.0008907277856234426
2022-10-20 14:00:00,-0.005200600225535445
2022-10-20 15:00:00,0.00045283962263533795
2022-10-20 16:00:00,0.002175854348854858
2022-10-20 17:00:00,0.0022805535634373934
2022-10-20 18:00:00,0.0006110603564264585
2022-10-20 19:00:00,-0.001741653593633543
2022-10-20 20:00:00,-0.00030432136335967197
2022-10-20 21:00:00,0.003502496460242921
2022-10-20 22:00:00,0.0
2022-10-20 23:00:00,0.0
2022-10-21 11:00:00,0.0
2022-10-21 12:00:00,0.0
2022-10-21 13:00:00,0.006467173194658257
2022-10-21 14:00:00,-0.004824441442632509
2022-10-21 15:00:00,-0.001119281401294886
2022-10-21 16:00:00,-0.0014923485371245403
2022-10-21 17:00:00,-0.0017710042232208685
2022-10-21 18:00:00,0.0005739799045354976
2022-10-21 19:00:00,-0.0006944856378134083
2022-10-21 20:00:00,-0.0007330303474563094
2022-10-21 21:00:00,-0.0008294453084498611
2022-10-21 23:00:00,0.0
2022-10-24 11:00:00,0.0
2022-10-24 12:00:00,-0.009976525821596138
2022-10-24 13:00:00,0.0063791223414693485
2022-10-24 14:00:00,-0.0005299782839045227
2022-10-24 15:00:00,0.0015951238681890596
2022-10-24 16:00:00,-0.003230983147585213
2022-10-24 17:00:00,0.0012701453307565095
2022-10-24 18:00:00,-0.00012202513162321292
2022-10-24 19:00:00,0.00045905450736257
2022-10-24 20:00:00,0.0009380863039398779
2022-10-24 21:00:00,0.0
2022-10-24 22:00:00,0.0
2022-10-24 23:00:00,0.0
2022-10-25 11:00:00,0.0
2022-10-25 12:00:00,0.0006994074649083914
2022-10-25 13:00:00,-0.0059676823947494625
2022-10-25 14:00:00,-0.00330658763582484
2022-10-25 15:00:00,0.0028399656442026568
2022-10-25 16:00:00,0.0008517302924332533
2022-10-25 17:00:00,-0.00012346305433126923
2022-10-25 18:00:00,-0.00026527510260171275
2022-10-25 19:00:00,0.0002445392997041017
2022-10-25 20:00:00,0.004611299098304551
2022-10-25 21:00:00,0.0
2022-10-25 22:00:00,0.0
2022-10-25 23:00:00,0.0
2022-10-26 11:00:00,0.009483290806093307
2022-10-26 12:00:00,0.006272008671012972
2022-10-26 13:00:00,-0.0053937372425165555
2022-10-26 14:00:00,-0.0014578695874592382
2022-10-26 15:00:00,-0.0016742349775462117
2022-10-26 16:00:00,-0.0012798716388903878
2022-10-26 17:00:00,0.0023101758651429462
2022-10-26 18:00:00,-0.003173679467585902
2022-10-26 19:00:00,0.0003743390746100289
2022-10-26 20:00:00,0.00032583903551630655
2022-10-26 21:00:00,0.0
2022-10-26 22:00:00,-0.0029142799718622214
2022-10-26 23:00:00,0.0
2022-10-27 11:00:00,0.0
2022-10-27 12:00:00,0.003938125757137883
2022-10-27 13:00:00,0.00030824736657024594
2022-10-27 14:00:00,0.0033973680132879974
2022-10-27 15:00:00,-0.0026184282547862744
2022-10-27 16:00:00,0.004175489147748097
2022-10-27 17:00:00,-0.002542296211639167
2022-10-27 18:00:00,-0.0004433441533256049
2022-10-27 19:00:00,0.002248270518381296
2022-10-27 20:00:00,0.004163714351122476
2022-10-27 21:00:00,0.0
2022-10-27 22:00:00,0.0
2022-10-27 23:00:00,0.0
2022-10-28 11:00:00,-0.013761194571439624
2022-10-28 12:00:00,-0.010556621880998152
2022-10-28 13:00:00,0.007389582315632194
2022-10-28 14:00:00,-0.0018870400999701775
2022-10-28 15:00:00,0.0024327575513042226
2022-10-28 16:00:00,-0.0005448920393069349
2022-10-28 17:00:00,-0.00024158328899051817
2022-10-28 18:00:00,-0.00040184793381097434
2022-10-28 19:00:00,0.001080781471766272
2022-10-28 20:00:00,0.012416427889207382
2022-10-28 21:00:00,0.0
2022-10-28 22:00:00,0.0
2022-10-28 23:00:00,0.0
2022-10-31 11:00:00,0.0
2022-10-31 12:00:00,0.0021662604928242013
2022-10-31 13:00:00,-0.0030630775049794697
2022-10-31 14:00:00,0.001987881766292347
2022-10-31 15:00:00,-0.0019497611497772706
2022-10-31 16:00:00,-0.0006814921258219249
2022-10-31 17:00:00,0.0030773493008786454
2022-10-31 18:00:00,0.0007833912025947911
2022-10-31 19:00:00,0.001970963518486699
2022-10-31 20:00:00,-0.004857037397190389
2022-10-31 21:00:00,0.0
2022-10-31 22:00:00,0.0
2022-10-31 23:00:00,0.0
2022-11-01 11:00:00,0.0
2022-11-01 12:00:00,0.004397559429527258
2022-11-01 13:00:00,-0.00302840861880331
2022-11-01 14:00:00,0.00046721354374148463
2022-11-01 15:00:00,0.0033793397371753575
2022-11-01 16:00:00,-0.000379723999380079
2022-11-01 17:00:00,0.001171912237577919
2022-11-01 18:00:00,0.00029590189133597643
2022-11-01 19:00:00,-0.0008172720673665727
2022-11-01 20:00:00,-0.013761194571439624
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 11:00:00,-0.00593667546174137
2022-11-02 12:00:00,0.0
2022-11-02 13:00:00,0.0012100794343675619
2022-11-02 14:00:00,0.0020623491986088904
2022-11-02 15:00:00,0.0024390972509290604
2022-11-02 16:00:00,0.0002454896018963613
2022-11-02 17:00:00,-0.001360439140413557
2022-11-02 18:00:00,-0.003909668747666562
2022-11-02 19:00:00,0.001200387777415609
2022-11-02 20:00:00,0.011510974385648251
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.009237215503285379
2022-11-03 11:00:00,0.0
2022-11-03 12:00:00,-0.0009334163036714971
2022-11-03 13:00:00,-0.004883290771441152
2022-11-03 14:00:00,-0.0009212512149756681
2022-11-03 15:00:00,0.0018832740620194116
2022-11-03 16:00:00,-0.0005821147204014856
2022-11-03 17:00:00,0.00047977368829506565
2022-11-03 18:00:00,0.0024796431216650688
2022-11-03 19:00:00,0.002712486470724109
2022-11-03 20:00:00,-0.00534869292421997
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 23:00:00,0.0
2022-11-04 11:00:00,-0.013761194571439624
2022-11-04 12:00:00,0.01332933589843949
2022-11-04 13:00:00,0.008644481827557938
2022-11-04 14:00:00,-0.0010393728600035757
2022-11-04 15:00:00,-0.000398820394224848
2022-11-04 16:00:00,-0.002611809875109631
2022-11-04 17:00:00,0.004585743898128144
2022-11-04 18:00:00,-0.0014721748295930027
2022-11-04 19:00:00,-0.0018296135499181931
2022-11-04 20:00:00,-0.006969500710856181
2022-11-04 21:00:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
2022-11-07 12:00:00,0.002090176171991587
2022-11-07 13:00:00,-0.0007870503508313092
2022-11-07 14:00:00,0.0031407853026979736
2022-11-07 15:00:00,-0.0007859922415928566
2022-11-07 16:00:00,1.9941681595024444e-05
2022-11-07 17:00:00,8.257493339885491e-05
2022-11-07 18:00:00,0.0005345810219838192
2022-11-07 19:00:00,-0.003593986637370507
2022-11-07 20:00:00,-0.002541085808569593
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 12:00:00,-0.013761194571439624
2022-11-08 13:00:00,0.0021590779868238485
2022-11-08 14:00:00,0.0012954887031681568
2022-11-08 15:00:00,0.0013012087673067447
2022-11-08 16:00:00,0.00044271771846390114
2022-11-08 17:00:00,-0.0012527389774607928
2022-11-08 18:00:00,-0.001492955462570509
2022-11-08 19:00:00,0.0018029306569668606
2022-11-08 20:00:00,-0.0022433480444586634
2022-11-08 21:00:00,0.0033904661509175983
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 12:00:00,-0.013055596006192046
2022-11-09 13:00:00,-0.0026094637933213403
2022-11-09 14:00:00,0.004599280369846951
2022-11-09 15:00:00,-0.001427945701056981
2022-11-09 16:00:00,0.00033613049341828173
2022-11-09 17:00:00,0.001372957120183567
2022-11-09 18:00:00,-6.046359655912314e-05
2022-11-09 19:00:00,-0.00173629047034617
2022-11-09 20:00:00,-0.0003556202334356228
2022-11-09 21:00:00,0.002686048348870207
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 12:00:00,-0.013761194571439624
2022-11-10 13:00:00,0.010177782731233041
2022-11-10 14:00:00,-0.013695551359048238
2022-11-10 15:00:00,-0.00021854709790242752
2022-11-10 16:00:00,-0.004627525700455824
2022-11-10 17:00:00,-0.0025301477006947994
2022-11-10 18:00:00,0.001504343833846106
2022-11-10 19:00:00,0.002490852183815915
2022-11-10 20:00:00,-0.0010007660581380824
2022-11-10 21:00:00,-8.287063893264168e-05
2022-11-10 22:00:00,0.0
2022-11-10 23:00:00,0.0
2022-11-11 12:00:00,0.0
2022-11-11 13:00:00,-0.0033444816053511683
2022-11-11 14:00:00,-0.004250780212702995
2022-11-11 15:00:00,-0.0015094277257495427
2022-11-11 16:00:00,0.001810132656619487
2022-11-11 17:00:00,-0.001091206502364985
2022-11-11 18:00:00,0.0008996399121754769
2022-11-11 19:00:00,0.0013423525622408303
2022-11-11 20:00:00,0.001389288506085962
2022-11-11 21:00:00,-0.0008968919245231355
2022-11-11 22:00:00,-0.0005169739789765426
2022-11-11 23:00:00,0.0
2022-11-14 12:00:00,0.01332933589843949
2022-11-14 13:00:00,-0.00447856685860526
2022-11-14 14:00:00,-0.0011643718467605195
2022-11-14 15:00:00,3.736223570441452e-05
2022-11-14 16:00:00,-0.0002583113754819459
2022-11-14 17:00:00,-0.0008729467532112372
2022-11-14 18:00:00,-0.002250554150191435
2022-11-14 19:00:00,-0.0019213330165991532
2022-11-14 20:00:00,-0.000667503038461624
2022-11-14 21:00:00,0.0
2022-11-14 22:00:00,0.0
2022-11-14 23:00:00,0.0
2022-11-15 12:00:00,0.0
2022-11-15 13:00:00,-0.013761194571439624
2022-11-15 14:00:00,-0.002425945064242986
2022-11-15 15:00:00,-0.0002771088328309986
2022-11-15 16:00:00,-0.0030061267740343236
2022-11-15 17:00:00,-0.001520032668479616
2022-11-15 18:00:00,-0.0011608604268317866
2022-11-15 19:00:00,-0.0009764060595718472
2022-11-15 20:00:00,0.00013316322534331394
2022-11-15 21:00:00,0.0
2022-11-15 22:00:00,0.0
2022-11-15 23:00:00,0.0
2022-11-16 12:00:00,0.0
2022-11-16 13:00:00,0.0
2022-11-16 14:00:00,0.00022634500073429238
2022-11-16 15:00:00,0.005422822731220895
2022-11-16 16:00:00,-0.0032831513404340453
2022-11-16 17:00:00,-0.001933178727958301
2022-11-16 18:00:00,-0.0014503921413931745
2022-11-16 19:00:00,0.00332528584199814
2022-11-16 20:00:00,-0.0010809508559626176
2022-11-16 21:00:00,0.01332933589843949
2022-11-16 22:00:00,0.0
2022-11-16 23:00:00,0.0
2022-11-17 12:00:00,-0.013761194571439624
2022-11-17 13:00:00,0.008241002447843466
2022-11-17 14:00:00,0.004092602504587618
2022-11-17 15:00:00,0.0007375049638977359
2022-11-17 16:00:00,-0.00025154375078888496
2022-11-17 17:00:00,0.0007835416106023349
2022-11-17 18:00:00,0.0013807490925943822
2022-11-17 19:00:00,0.004145351519802914
2022-11-17 20:00:00,0.0005521527257394898
2022-11-17 21:00:00,0.0010190217391303769
2022-11-17 22:00:00,0.0
2022-11-17 23:00:00,0.0
2022-11-18 12:00:00,0.01332933589843949
2022-11-18 13:00:00,0.0
2022-11-18 14:00:00,0.0037873127660331294
2022-11-18 15:00:00,0.0008855024854757372
2022-11-18 16:00:00,-0.00016288520481350186
2022-11-18 17:00:00,0.001573740429333979
2022-11-18 18:00:00,-0.0015421001153079314
2022-11-18 19:00:00,0.0003610109445743401
2022-11-18 20:00:00,0.00042775762564859523
2022-11-18 21:00:00,0.00011149264019502138
2022-11-18 22:00:00,0.002137894174238264
2022-11-18 23:00:00,0.0
2022-11-21 12:00:00,0.01332933589843949
2022-11-21 13:00:00,-0.005386018870212361
2022-11-21 14:00:00,0.003052784438121839
2022-11-21 15:00:00,0.0033569255992355086
2022-11-21 16:00:00,0.001330809043906663
2022-11-21 17:00:00,-0.00010345849120013017
2022-11-21 18:00:00,-0.0006774138332095222
2022-11-21 19:00:00,0.0012165518469604104
2022-11-21 20:00:00,0.001355770914007496
2022-11-21 21:00:00,0.0
2022-11-21 22:00:00,0.0
2022-11-21 23:00:00,0.0
2022-11-22 12:00:00,0.008970099667774178
2022-11-22 13:00:00,-0.007573263088574311
2022-11-22 14:00:00,0.007687173118309567
2022-11-22 15:00:00,-0.0048231921062034866
2022-11-22 16:00:00,0.00037507075775224336
2022-11-22 17:00:00,-0.0003506514167903397
2022-11-22 18:00:00,-0.00044690594420788044
2022-11-22 19:00:00,-0.002787448905405287
2022-11-22 20:00:00,-0.00016826339771473038
2022-11-22 21:00:00,0.0
2022-11-22 22:00:00,0.0
2022-11-22 23:00:00,0.0
2022-11-23 12:00:00,0.0016972165648336812
2022-11-23 13:00:00,0.0
2022-11-23 14:00:00,0.0022962483883361847
2022-11-23 15:00:00,-0.0036429625169088833
2022-11-23 16:00:00,-0.002212404010238076
2022-11-23 17:00:00,0.0015517111372201674
2022-11-23 18:00:00,-0.0023609819857927233
2022-11-23 19:00:00,0.0016859357566473441
2022-11-23 20:00:00,0.0007852401364758905
2022-11-23 21:00:00,0.0010138560324435275
2022-11-23 22:00:00,0.0
2022-11-23 23:00:00,0.0
2022-11-25 12:00:00,0.01332933589843949
2022-11-25 13:00:00,-0.013703099510603556
2022-11-25 14:00:00,0.003179766327002665
2022-11-25 15:00:00,-9.174926887542388e-05
2022-11-25 16:00:00,0.00021447735120371804
2022-11-25 17:00:00,-0.0021123958064706324
2022-11-25 18:00:00,0.0
2022-11-25 20:00:00,0.0
2022-11-25 21:00:00,0.0
2022-11-28 12:00:00,-0.0010128291694800895
2022-11-28 13:00:00,0.003079130117646523
2022-11-28 14:00:00,-0.003776132041859694
2022-11-28 15:00:00,0.004615519918480016
2022-11-28 16:00:00,-0.0001883153971887221
2022-11-28 17:00:00,0.0003259124403113547
2022-11-28 18:00:00,-0.0001643776552002931
2022-11-28 19:00:00,0.0010567923649641292
2022-11-28 20:00:00,0.002316965382828762
2022-11-28 21:00:00,0.00031993174789368695
2022-11-28 22:00:00,0.0
2022-11-28 23:00:00,0.0
2022-11-29 12:00:00,0.008768971332209219
2022-11-29 13:00:00,0.0
2022-11-29 14:00:00,0.0035095883119376186
2022-11-29 15:00:00,0.0014855326028877934
2022-11-29 16:00:00,0.0008842187323367562
2022-11-29 17:00:00,-0.0007499559769425955
2022-11-29 18:00:00,0.002789905470069106
2022-11-29 19:00:00,-0.00015124867837553496
2022-11-29 20:00:00,0.00030627089835316137
2022-11-29 21:00:00,-0.013761194571439624
2022-11-29 22:00:00,0.0
2022-11-29 23:00:00,0.0
2022-11-30 12:00:00,0.0
2022-11-30 13:00:00,-0.0035959463877084374
2022-11-30 14:00:00,-0.0006836310926461138
2022-11-30 15:00:00,-0.006117151183358512
2022-11-30 16:00:00,-0.000399562319578512
2022-11-30 17:00:00,-0.0026907708064742744
2022-11-30 18:00:00,0.0023983393533830964
2022-11-30 19:00:00,-0.0023509037208728992
2022-11-30 20:00:00,-0.0005027440727311747
2022-11-30 21:00:00,-0.0015717606994336553
2022-11-30 22:00:00,0.0
2022-11-30 23:00:00,-0.0005230980481902847
2022-12-01 12:00:00,-0.004287756074321081
2022-12-01 13:00:00,0.0002789157052172126
2022-12-01 14:00:00,-0.0012298939691075613
2022-12-01 15:00:00,-0.0022296989679363543
2022-12-01 16:00:00,0.0008681030508503077
2022-12-01 17:00:00,-0.00125779790583813
2022-12-01 18:00:00,-0.0026551037977602648
2022-12-01 19:00:00,-0.0010071401042531837
2022-12-01 20:00:00,-0.0002470339382304516
2022-12-01 21:00:00,-0.0014411529223379294
2022-12-01 22:00:00,0.0
2022-12-01 23:00:00,0.0
2022-12-02 12:00:00,0.0
2022-12-02 13:00:00,0.007376185696454243
2022-12-02 14:00:00,-0.0032597911781915923
2022-12-02 15:00:00,-0.004108017210605686
2022-12-02 16:00:00,0.0015840197719437978
2022-12-02 17:00:00,0.0001705014094535487
2022-12-02 18:00:00,-0.00034130853804257086
2022-12-02 19:00:00,-0.00053770563684911
2022-12-02 20:00:00,-0.0014382405632905834
2022-12-02 21:00:00,0.0018717828731867892
2022-12-02 22:00:00,0.00046882325363328814
2022-12-02 23:00:00,0.0
2022-12-05 12:00:00,0.0
2022-12-05 13:00:00,0.006660412757973688
2022-12-05 14:00:00,-0.0021208171162630856
2022-12-05 15:00:00,0.0052915348503437785
2022-12-05 16:00:00,0.0010479659293184905
2022-12-05 17:00:00,0.0022672105104328518
2022-12-05 18:00:00,0.000655643676746039
2022-12-05 19:00:00,0.0027216366755419582
2022-12-05 20:00:00,-0.0035523682615034077
2022-12-05 21:00:00,0.0018196856906533831
2022-12-05 22:00:00,0.0
2022-12-05 23:00:00,0.0
2022-12-06 12:00:00,0.0
2022-12-06 13:00:00,0.0
