timestamp,portfolio_return
2023-02-03 13:00:00,0.006336160983383699
2023-02-03 14:00:00,-0.007717441944285098
2023-02-03 15:00:00,-0.001280916678457702
2023-02-03 16:00:00,-0.003217282126803272
2023-02-03 17:00:00,0.0018579560089504391
2023-02-03 18:00:00,0.00021397612075608756
2023-02-03 19:00:00,-0.002788980579064782
2023-02-03 20:00:00,0.0022041743327143814
2023-02-03 21:00:00,0.001368736575808268
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-06 12:00:00,-0.009122807017543866
2023-02-06 13:00:00,0.0
2023-02-06 14:00:00,-0.007969631878007432
2023-02-06 15:00:00,0.0014818556483084506
2023-02-06 16:00:00,-0.0025234076490004984
2023-02-06 17:00:00,-0.0007604677951107897
2023-02-06 18:00:00,0.002855144693750436
2023-02-06 19:00:00,-5.6841341649412056e-05
2023-02-06 20:00:00,0.002518156201723058
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 12:00:00,0.0
2023-02-07 13:00:00,-0.0045817031993083575
2023-02-07 14:00:00,-0.0034057272412037886
2023-02-07 15:00:00,-0.0027526470728145595
2023-02-07 16:00:00,-0.00026824845583946173
2023-02-07 17:00:00,0.006266935164556361
2023-02-07 18:00:00,-0.009376191377376985
2023-02-07 19:00:00,0.004174572912607609
2023-02-07 20:00:00,0.0007860885313516812
2023-02-07 21:00:00,-0.0037386505251914004
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 12:00:00,0.007505360972122954
2023-02-08 13:00:00,0.0
2023-02-08 14:00:00,-0.0054221890874629
2023-02-08 15:00:00,-0.0018302471148965746
2023-02-08 16:00:00,-0.002264627081954145
2023-02-08 17:00:00,0.00036270194457308636
2023-02-08 18:00:00,0.0017987259686524208
2023-02-08 19:00:00,-0.0007166809401113912
2023-02-08 20:00:00,-0.0016724622088406017
2023-02-08 21:00:00,-0.012846179198572578
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 12:00:00,0.0003503854239663706
2023-02-09 13:00:00,-0.008547008547008517
2023-02-09 14:00:00,0.0005164383715646236
2023-02-09 15:00:00,1.0819911886096165e-05
2023-02-09 16:00:00,-0.001464244643918838
2023-02-09 17:00:00,-0.000847668714393842
2023-02-09 18:00:00,-0.0032553434112500253
2023-02-09 19:00:00,-0.0022023672539719604
2023-02-09 20:00:00,0.0013170392102274315
2023-02-09 21:00:00,-0.0025188916876573986
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 12:00:00,-0.006132756132756101
2023-02-10 13:00:00,0.01212999161829646
2023-02-10 14:00:00,0.0013937566825793829
2023-02-10 15:00:00,0.002560291910492124
2023-02-10 16:00:00,0.0023556834521596677
2023-02-10 17:00:00,0.0016100570408547803
2023-02-10 18:00:00,0.000248250648301764
2023-02-10 19:00:00,0.0022739429147212277
2023-02-10 20:00:00,0.00030729710113292576
2023-02-10 21:00:00,-0.003196176106423865
2023-02-10 22:00:00,0.0
2023-02-13 12:00:00,-0.0007117437722421459
2023-02-13 13:00:00,2.870264064291916e-05
2023-02-13 14:00:00,0.0026703383473507714
2023-02-13 15:00:00,0.0025799888431115993
2023-02-13 16:00:00,0.0018021372061295072
2023-02-13 17:00:00,0.0014193428360745528
2023-02-13 18:00:00,0.00023502423373295141
2023-02-13 19:00:00,-0.0015253137955014854
2023-02-13 20:00:00,0.002390294922728295
2023-02-13 21:00:00,0.0031534688156973356
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 12:00:00,0.007334963325183352
2023-02-14 13:00:00,0.0010890786376390928
2023-02-14 14:00:00,-0.001316358299776408
2023-02-14 15:00:00,-0.007057415109780352
2023-02-14 16:00:00,-0.00042315663443842806
2023-02-14 17:00:00,0.0010726631064535788
2023-02-14 18:00:00,0.0006383984814881813
2023-02-14 19:00:00,0.0011092342231871217
2023-02-14 20:00:00,-0.0010809837997349514
2023-02-14 21:00:00,-0.0017655367231638186
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 12:00:00,-0.002122391227449505
2023-02-15 13:00:00,-0.0007089684509039573
2023-02-15 14:00:00,-5.9759598240830065e-05
2023-02-15 15:00:00,0.0024646648256400655
2023-02-15 16:00:00,0.0027683244110480692
2023-02-15 17:00:00,0.00075987434327913
2023-02-15 18:00:00,0.0021756735199126628
2023-02-15 19:00:00,-0.0006240101250735827
2023-02-15 20:00:00,0.003107482283093152
2023-02-15 21:00:00,0.01212999161829646
2023-02-15 22:00:00,-0.012846179198572578
2023-02-15 23:00:00,0.0
2023-02-16 12:00:00,0.0
2023-02-16 13:00:00,0.009111049570756036
2023-02-16 14:00:00,0.0013198960332289236
2023-02-16 15:00:00,-0.0013781864413471025
2023-02-16 16:00:00,0.0032350058870008955
2023-02-16 17:00:00,0.002064924050634416
2023-02-16 18:00:00,0.0018292092532063982
2023-02-16 19:00:00,0.0016865021619312495
2023-02-16 20:00:00,-0.0019127938641202047
2023-02-16 21:00:00,0.003317618299284009
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 12:00:00,0.0
2023-02-17 13:00:00,0.0
2023-02-17 14:00:00,-0.002042926450629387
2023-02-17 15:00:00,-5.929724583133605e-05
2023-02-17 16:00:00,-0.0012442464051224753
2023-02-17 17:00:00,0.002100001838660496
2023-02-17 18:00:00,0.0008409171618469283
2023-02-17 19:00:00,0.001207339066685036
2023-02-17 20:00:00,-0.002656253736673878
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-21 12:00:00,0.0
2023-02-21 13:00:00,0.0
2023-02-21 14:00:00,-0.002377892308129482
2023-02-21 15:00:00,-0.001674705007919712
2023-02-21 16:00:00,-0.00279728142169215
2023-02-21 17:00:00,0.0023691089078209803
2023-02-21 18:00:00,-0.0035655126277549603
2023-02-21 19:00:00,-0.0013724242600696933
2023-02-21 20:00:00,-0.001072496329142378
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 12:00:00,0.0
2023-02-22 13:00:00,0.0
2023-02-22 14:00:00,-0.0028234741849642625
2023-02-22 15:00:00,0.001464285215019706
2023-02-22 16:00:00,0.002273257731589942
2023-02-22 17:00:00,0.0023304518318969865
2023-02-22 18:00:00,7.186649360988572e-05
2023-02-22 19:00:00,-0.003342076817988822
2023-02-22 20:00:00,0.0016761302088546526
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 12:00:00,0.006804674083174636
2023-02-23 13:00:00,0.0
2023-02-23 14:00:00,0.0067363766981914305
2023-02-23 15:00:00,-0.0060106872575506134
2023-02-23 16:00:00,-0.005530308982259256
2023-02-23 17:00:00,0.0013844507649256722
2023-02-23 18:00:00,0.0002517444507241599
2023-02-23 19:00:00,0.003170321397709693
2023-02-23 20:00:00,0.002390353715811296
2023-02-23 21:00:00,-0.012846179198572578
2023-02-23 22:00:00,0.01212999161829646
2023-02-23 23:00:00,0.0
2023-02-24 12:00:00,-0.0071816430197934045
2023-02-24 13:00:00,-0.005893816063000825
2023-02-24 14:00:00,-0.008571268995867444
2023-02-24 15:00:00,0.0015088703048837138
2023-02-24 16:00:00,0.0022259615365223893
2023-02-24 17:00:00,-0.003515767168908182
2023-02-24 18:00:00,0.0009944572909948263
2023-02-24 19:00:00,0.0006571271456105373
2023-02-24 20:00:00,-0.0014199208448135937
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-27 12:00:00,0.0
2023-02-27 13:00:00,0.0
2023-02-27 14:00:00,0.0041244749390061345
2023-02-27 15:00:00,-0.0023004444851601534
2023-02-27 16:00:00,-0.00039706152002881616
2023-02-27 17:00:00,0.00012824409275760044
2023-02-27 18:00:00,0.002531388657976101
2023-02-27 19:00:00,-0.002302101535730659
2023-02-27 20:00:00,-0.0007607024902415923
2023-02-27 21:00:00,-0.012744034707158345
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 12:00:00,0.0036192544335866828
2023-02-28 13:00:00,0.01212999161829646
2023-02-28 14:00:00,-0.004011201329604501
2023-02-28 15:00:00,-0.0041567563038568504
2023-02-28 16:00:00,0.00028867916889225486
2023-02-28 17:00:00,0.004440085303400353
2023-02-28 18:00:00,-0.001430855862234576
2023-02-28 19:00:00,0.00039137853132402325
2023-02-28 20:00:00,-0.004808436386236242
2023-02-28 21:00:00,0.007343719662431099
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 12:00:00,0.00992647058823537
2023-03-01 13:00:00,0.009377222063207222
2023-03-01 14:00:00,-0.006012390493197365
2023-03-01 15:00:00,-0.0011021583595953314
2023-03-01 16:00:00,3.492838054948047e-05
2023-03-01 17:00:00,0.00017523341707498287
2023-03-01 18:00:00,-0.0007551476273204582
2023-03-01 19:00:00,-0.0003631652848686534
2023-03-01 20:00:00,0.003930754100412663
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 12:00:00,0.0
2023-03-02 13:00:00,-0.006186317321688617
2023-03-02 14:00:00,-0.004003706910065861
2023-03-02 15:00:00,0.0029472530270705922
2023-03-02 16:00:00,-0.0020325548631890612
2023-03-02 17:00:00,0.0015503232501004837
2023-03-02 18:00:00,0.0016168773715132428
2023-03-02 19:00:00,-0.0011506329204130372
2023-03-02 20:00:00,0.0005456848293223837
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 12:00:00,0.0
2023-03-03 13:00:00,0.0
2023-03-03 14:00:00,0.005262073728127653
2023-03-03 15:00:00,-0.003491482536255061
2023-03-03 16:00:00,0.00220627441169335
2023-03-03 17:00:00,4.389219432995463e-05
2023-03-03 18:00:00,-0.0010071455687378577
2023-03-03 19:00:00,0.0005362750408436887
2023-03-03 20:00:00,-0.0011988805677377208
2023-03-03 21:00:00,0.0
2023-03-03 22:00:00,0.0
2023-03-03 23:00:00,0.0
2023-03-06 12:00:00,-0.0031198385024775455
2023-03-06 13:00:00,0.0
2023-03-06 14:00:00,-0.0019137983736280016
2023-03-06 15:00:00,0.0028299907864908695
2023-03-06 16:00:00,-0.0007863216408659028
2023-03-06 17:00:00,0.00016979063821387925
2023-03-06 18:00:00,-0.0018127952747302876
2023-03-06 19:00:00,0.0007269780094732851
2023-03-06 20:00:00,0.001714055219260332
2023-03-06 21:00:00,0.011337746247392776
2023-03-06 22:00:00,0.0
2023-03-06 23:00:00,0.0
2023-03-07 12:00:00,-0.0010838150289017578
2023-03-07 13:00:00,0.0
2023-03-07 14:00:00,0.0007114371612755566
2023-03-07 15:00:00,-0.007904088623147223
2023-03-07 16:00:00,-0.0011055490720582068
2023-03-07 17:00:00,-0.00044053834880009376
2023-03-07 18:00:00,-0.0020464677462659537
2023-03-07 19:00:00,0.0005468288750345447
2023-03-07 20:00:00,0.0026064239650961133
2023-03-07 21:00:00,0.0
2023-03-07 22:00:00,0.0
2023-03-07 23:00:00,0.0
2023-03-08 12:00:00,0.0
2023-03-08 13:00:00,0.004386359995299114
2023-03-08 14:00:00,0.006194148442603921
2023-03-08 15:00:00,0.0017285719701447826
2023-03-08 16:00:00,0.0019142904451012054
2023-03-08 17:00:00,-0.0022483153781218054
2023-03-08 18:00:00,-0.0018134478992566092
2023-03-08 19:00:00,7.730166681475e-05
2023-03-08 20:00:00,0.0035853334951153467
2023-03-08 21:00:00,0.0
2023-03-08 22:00:00,0.0
2023-03-08 23:00:00,0.0
2023-03-09 12:00:00,0.0
2023-03-09 13:00:00,0.0
2023-03-09 14:00:00,0.002038946370357044
2023-03-09 15:00:00,0.00043364300911983184
2023-03-09 16:00:00,-0.0005934296157227405
2023-03-09 17:00:00,0.0010937685004563703
2023-03-09 18:00:00,0.0006059563037003899
2023-03-09 19:00:00,-0.001937938801245446
2023-03-09 20:00:00,-0.004709124081210267
2023-03-09 21:00:00,0.0
2023-03-09 22:00:00,0.0
2023-03-09 23:00:00,0.0
2023-03-10 12:00:00,0.0
2023-03-10 13:00:00,0.0
2023-03-10 14:00:00,-0.0018338016953034406
2023-03-10 15:00:00,0.001736620105466453
2023-03-10 16:00:00,-0.004178630224801987
2023-03-10 17:00:00,0.0008926063756222553
2023-03-10 18:00:00,-0.0050648677226310815
2023-03-10 19:00:00,0.003268908623972321
2023-03-10 20:00:00,-0.0007058100325558068
2023-03-10 21:00:00,0.0
2023-03-10 22:00:00,0.0
2023-03-10 23:00:00,0.0
2023-03-13 11:00:00,0.0
2023-03-13 12:00:00,0.0
2023-03-13 13:00:00,0.0006432456968184725
2023-03-13 14:00:00,0.0005978145335197185
2023-03-13 15:00:00,-0.0007450630057343954
2023-03-13 16:00:00,-0.003425429888551709
2023-03-13 17:00:00,0.0030660279098416354
2023-03-13 18:00:00,-0.0020923250968441767
2023-03-13 19:00:00,-0.0024695644109139258
2023-03-13 20:00:00,0.0
2023-03-13 21:00:00,0.0
2023-03-13 22:00:00,0.0
2023-03-13 23:00:00,0.0
2023-03-14 11:00:00,0.0
2023-03-14 12:00:00,0.0
2023-03-14 13:00:00,0.004294887536150895
2023-03-14 14:00:00,0.0015504931082211694
2023-03-14 15:00:00,-0.0013221979776767833
2023-03-14 16:00:00,-0.001461214891518467
2023-03-14 17:00:00,-0.0037194874471505918
2023-03-14 18:00:00,-0.00012559712290911566
2023-03-14 19:00:00,0.0020703441327865166
2023-03-14 20:00:00,0.0
2023-03-14 21:00:00,0.0
2023-03-14 22:00:00,0.0
2023-03-14 23:00:00,0.0
2023-03-15 11:00:00,0.0
2023-03-15 12:00:00,0.0
2023-03-15 13:00:00,-0.011980361446742386
2023-03-15 14:00:00,0.0022184603915599813
2023-03-15 15:00:00,-0.0012906383373247504
2023-03-15 16:00:00,-0.0013438751743820134
2023-03-15 17:00:00,0.0026047466540102407
2023-03-15 18:00:00,0.0034412288802893086
2023-03-15 19:00:00,0.0009034253520767532
2023-03-15 20:00:00,0.0032467532467532756
2023-03-15 21:00:00,0.0
2023-03-15 22:00:00,0.0
2023-03-15 23:00:00,0.0
2023-03-16 11:00:00,0.0032362459546926296
2023-03-16 12:00:00,0.004942965779467734
2023-03-16 13:00:00,-0.0022806824282868726
2023-03-16 14:00:00,0.0027067613628187766
2023-03-16 15:00:00,0.00043067151977704366
2023-03-16 16:00:00,-0.000603220882595051
2023-03-16 17:00:00,0.0028346020604467824
2023-03-16 18:00:00,0.0009429420928907437
2023-03-16 19:00:00,0.00110868341368817
2023-03-16 20:00:00,-0.0009618467457518376
2023-03-16 21:00:00,0.0
2023-03-16 22:00:00,0.0
2023-03-16 23:00:00,0.0
2023-03-17 11:00:00,0.0
2023-03-17 12:00:00,-0.012846179198572578
2023-03-17 13:00:00,0.0031994201360676044
2023-03-17 14:00:00,-0.002822258275595267
2023-03-17 15:00:00,0.0004761766296689561
2023-03-17 16:00:00,0.0012476831568003547
2023-03-17 17:00:00,0.00018830847286646413
2023-03-17 18:00:00,-0.0010311619989257597
2023-03-17 19:00:00,0.0003279100402901639
2023-03-17 20:00:00,0.0
2023-03-17 21:00:00,0.0
2023-03-20 11:00:00,0.0
2023-03-20 12:00:00,0.004778972520907976
2023-03-20 13:00:00,0.005666135466408551
2023-03-20 14:00:00,0.0005553603805646565
2023-03-20 15:00:00,-0.0003227710455156441
2023-03-20 16:00:00,-0.0015406649706413015
2023-03-20 17:00:00,-0.0013685433027575303
2023-03-20 18:00:00,-9.84890163958293e-05
2023-03-20 19:00:00,0.0005447177449046568
2023-03-20 20:00:00,0.0
2023-03-20 21:00:00,0.0
2023-03-20 22:00:00,0.0
2023-03-20 23:00:00,0.0
2023-03-21 11:00:00,0.0
2023-03-21 12:00:00,0.0
2023-03-21 13:00:00,0.0027262811518820825
2023-03-21 14:00:00,-0.00169294054283839
2023-03-21 15:00:00,-0.001253967401600299
2023-03-21 16:00:00,0.0006782147357251301
2023-03-21 17:00:00,0.0013034845459904158
2023-03-21 18:00:00,0.000342924353634302
2023-03-21 19:00:00,0.0018862791676767397
2023-03-21 20:00:00,0.001923413184123035
2023-03-21 21:00:00,0.0
2023-03-21 22:00:00,0.0
2023-03-21 23:00:00,0.0
2023-03-22 11:00:00,0.0
2023-03-22 12:00:00,0.0
2023-03-22 13:00:00,-0.0014256456371582195
2023-03-22 14:00:00,0.001508097362603075
2023-03-22 15:00:00,-0.0008861431281477793
2023-03-22 16:00:00,-0.001977729186688586
2023-03-22 17:00:00,0.0004013122762192276
2023-03-22 18:00:00,0.003912787582455302
2023-03-22 19:00:00,-0.007884847488358472
2023-03-22 20:00:00,0.004821600771456103
2023-03-22 21:00:00,0.0
2023-03-22 22:00:00,0.0
2023-03-22 23:00:00,0.0
2023-03-23 11:00:00,0.0
2023-03-23 12:00:00,0.0030315278900567844
2023-03-23 13:00:00,-0.004080600567713318
2023-03-23 14:00:00,-0.0008818272538631882
2023-03-23 15:00:00,-0.0015739115291676616
2023-03-23 16:00:00,-0.0020695431813849497
2023-03-23 17:00:00,-0.0030279535415479713
2023-03-23 18:00:00,-0.0048159644953005435
2023-03-23 19:00:00,0.0006602350860981076
2023-03-23 20:00:00,-0.0010909632720694752
2023-03-23 21:00:00,0.0
2023-03-23 22:00:00,0.0
2023-03-23 23:00:00,0.0
2023-03-24 11:00:00,0.0
2023-03-24 12:00:00,0.0
2023-03-24 13:00:00,-0.005945824104049311
2023-03-24 14:00:00,0.0015217223261357353
2023-03-24 15:00:00,0.005727581431639162
2023-03-24 16:00:00,0.0018776859293353598
2023-03-24 17:00:00,-0.0007459849898968404
2023-03-24 18:00:00,0.0005693826897620997
2023-03-24 19:00:00,0.0006620658643596868
2023-03-24 20:00:00,-0.0018604367451506842
2023-03-24 21:00:00,0.0
2023-03-24 22:00:00,0.0
2023-03-27 11:00:00,0.0
2023-03-27 12:00:00,0.0005937067088859216
2023-03-27 13:00:00,0.00563890645559045
2023-03-27 14:00:00,0.0017379188583469642
2023-03-27 15:00:00,0.00011431352459539683
2023-03-27 16:00:00,0.001751018219712707
2023-03-27 17:00:00,-0.0016144961633239353
2023-03-27 18:00:00,0.0011781423917472916
2023-03-27 19:00:00,-0.002311413412877237
2023-03-27 20:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,0.0
2023-03-28 11:00:00,0.0
2023-03-28 12:00:00,0.0031391698639693377
2023-03-28 13:00:00,0.0024799484819671503
2023-03-28 14:00:00,0.0016695862484366903
2023-03-28 15:00:00,0.0012489853840464285
2023-03-28 16:00:00,0.0004891250981728762
2023-03-28 17:00:00,-0.0010558134621012725
2023-03-28 18:00:00,-0.00029985449001640956
2023-03-28 19:00:00,2.4685972061587234e-05
2023-03-28 20:00:00,0.0010853835021709113
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 11:00:00,0.0
2023-03-29 12:00:00,0.0
2023-03-29 13:00:00,0.004204581189550674
2023-03-29 14:00:00,-0.0010069999750701851
2023-03-29 15:00:00,0.001547630692055009
2023-03-29 16:00:00,-0.002762894714094103
2023-03-29 17:00:00,0.0004021469808432705
2023-03-29 18:00:00,-0.0008990427298074498
2023-03-29 19:00:00,0.002384689311949402
2023-03-29 20:00:00,0.0003533568904592332
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 11:00:00,0.0
2023-03-30 12:00:00,0.0
2023-03-30 13:00:00,0.005356253943123847
2023-03-30 14:00:00,-0.0003151732264194779
2023-03-30 15:00:00,0.001469366613415431
2023-03-30 16:00:00,-0.0005055449160692817
2023-03-30 17:00:00,-6.733111154925692e-05
2023-03-30 18:00:00,0.0009240253701895348
2023-03-30 19:00:00,0.0003930078154545464
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 11:00:00,0.0
2023-03-31 12:00:00,-0.007030603804797364
2023-03-31 13:00:00,0.0017019997088825248
2023-03-31 14:00:00,0.0003599607216040528
2023-03-31 15:00:00,-0.001251982071981529
2023-03-31 16:00:00,-0.0006434601814732806
2023-03-31 17:00:00,-0.0025269800844997096
2023-03-31 18:00:00,0.0012603145151951361
2023-03-31 19:00:00,0.0016879331906787425
2023-03-31 20:00:00,0.0019813303811091693
2023-03-31 21:00:00,-0.0010709737177261314
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-03 11:00:00,0.0
2023-04-03 12:00:00,0.0
2023-04-03 13:00:00,0.0019699236298638483
2023-04-03 14:00:00,0.0011972828294895918
2023-04-03 15:00:00,-0.002022707487144514
2023-04-03 16:00:00,0.00028093374526523465
2023-04-03 17:00:00,0.0009818831911351659
2023-04-03 18:00:00,0.0007631831027813307
2023-04-03 19:00:00,-0.0003584444302671934
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 11:00:00,0.0
2023-04-04 12:00:00,0.0
2023-04-04 13:00:00,-0.002874453710300601
2023-04-04 14:00:00,-0.0014198908771736044
2023-04-04 15:00:00,-0.002798380838512163
2023-04-04 16:00:00,0.0014558182323588674
2023-04-04 17:00:00,0.0003353566584192723
2023-04-04 18:00:00,7.703329441138053e-05
2023-04-04 19:00:00,0.0009462524150844625
2023-04-04 20:00:00,-0.001411720408580672
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 11:00:00,0.0
2023-04-05 12:00:00,0.0
2023-04-05 13:00:00,0.004601576559017933
2023-04-05 14:00:00,-2.9827382350175342e-05
2023-04-05 15:00:00,0.0004679144969282227
2023-04-05 16:00:00,-0.002925141133603207
2023-04-05 17:00:00,3.908051682949796e-05
2023-04-05 18:00:00,-3.1587578328971964e-06
2023-04-05 19:00:00,-0.0006240572609830295
2023-04-05 20:00:00,-0.00018528846038223305
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 11:00:00,0.0
2023-04-06 12:00:00,0.002940095553105371
2023-04-06 13:00:00,-0.0019258632418468753
2023-04-06 14:00:00,0.0015697018560518763
2023-04-06 15:00:00,0.0002703040983203262
2023-04-06 16:00:00,0.0015316310000898187
2023-04-06 17:00:00,-0.0009456568717618783
2023-04-06 18:00:00,0.0002012335647711142
2023-04-06 19:00:00,-0.0015661419324227888
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-10 11:00:00,0.0
2023-04-10 12:00:00,0.0
2023-04-10 13:00:00,0.0020753203625637332
2023-04-10 14:00:00,0.002460023598210477
2023-04-10 15:00:00,-0.0009455758070098572
2023-04-10 16:00:00,0.0003875891287957744
2023-04-10 17:00:00,0.0007236542946421312
2023-04-10 18:00:00,-0.0005784552627654168
2023-04-10 19:00:00,0.0018180246703893362
2023-04-10 20:00:00,0.0010094212651412526
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-11 11:00:00,0.0
2023-04-11 12:00:00,0.0
2023-04-11 13:00:00,0.0051195499400443845
2023-04-11 14:00:00,0.0035412460632256817
2023-04-11 15:00:00,-0.0007091405399438209
2023-04-11 16:00:00,-0.00039482650652554506
2023-04-11 17:00:00,0.0010817436917370147
2023-04-11 18:00:00,4.516204756180259e-05
2023-04-11 19:00:00,-0.002751705726977707
2023-04-11 20:00:00,0.007636237417563363
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 11:00:00,0.0
2023-04-12 12:00:00,-0.003765024354187904
2023-04-12 13:00:00,0.005277252370516631
2023-04-12 14:00:00,-0.0059839345810858684
2023-04-12 15:00:00,-0.0005296507219549084
2023-04-12 16:00:00,0.00036805946139094347
2023-04-12 17:00:00,0.0005780674794679617
2023-04-12 18:00:00,-0.0010423352597386368
2023-04-12 19:00:00,-0.0025310813288553654
2023-04-12 20:00:00,0.0009238614073039503
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 11:00:00,-0.012846179198572578
2023-04-13 12:00:00,0.0013666106444827786
2023-04-13 13:00:00,-0.001507982456482912
2023-04-13 14:00:00,-0.0023029592393028994
2023-04-13 15:00:00,0.0003785537730668559
2023-04-13 16:00:00,-0.0010949350536628322
2023-04-13 17:00:00,0.003012803251673279
2023-04-13 18:00:00,-0.00034856695238994444
2023-04-13 19:00:00,-0.0011758595875925792
2023-04-13 20:00:00,-0.002312005086411162
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 11:00:00,0.0
2023-04-14 12:00:00,-0.003546220252337636
2023-04-14 13:00:00,0.004097632064992369
2023-04-14 14:00:00,-0.004124974108804634
2023-04-14 15:00:00,-5.916500890320362e-05
2023-04-14 16:00:00,-0.0007885890350507184
2023-04-14 17:00:00,-0.0006147792343249679
2023-04-14 18:00:00,0.0002124739165464572
2023-04-14 19:00:00,0.0020389693701691946
2023-04-14 20:00:00,0.0025078369905957576
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.004770017035774954
2023-04-14 23:00:00,0.0
2023-04-17 11:00:00,0.0
2023-04-17 12:00:00,0.0
2023-04-17 13:00:00,0.0055625391730175005
2023-04-17 14:00:00,-0.002412636267334991
2023-04-17 15:00:00,0.001730602496828653
2023-04-17 16:00:00,-0.0007498084744395482
2023-04-17 17:00:00,-0.001264641368427445
2023-04-17 18:00:00,0.001573683886981176
2023-04-17 19:00:00,-0.00011964872145206991
2023-04-17 20:00:00,-0.000342348510784074
2023-04-17 21:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 11:00:00,0.0
2023-04-18 12:00:00,0.0028852850462639523
2023-04-18 13:00:00,0.0013762939473630437
2023-04-18 14:00:00,-0.0015918643828659279
2023-04-18 15:00:00,-0.0013793774186010202
2023-04-18 16:00:00,0.0002689559626303739
2023-04-18 17:00:00,-0.00023919791863322225
2023-04-18 18:00:00,-0.0005047252732376324
2023-04-18 19:00:00,0.002073391319584766
2023-04-18 20:00:00,-0.008583957425174439
2023-04-18 21:00:00,0.01212999161829646
2023-04-18 22:00:00,-0.0028822143019669043
2023-04-18 23:00:00,0.0007230222329337455
2023-04-19 11:00:00,0.0
2023-04-19 12:00:00,-0.0011409886495334397
2023-04-19 13:00:00,-0.011259683223208772
2023-04-19 14:00:00,0.0020498028632407322
2023-04-19 15:00:00,-0.0029922943846983647
2023-04-19 16:00:00,0.00042215631692024854
2023-04-19 17:00:00,-0.000618784477504232
2023-04-19 18:00:00,-0.00044069206980696437
2023-04-19 19:00:00,-0.000848800336132465
2023-04-19 20:00:00,0.0019507720721661263
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.004005340453938411
2023-04-20 11:00:00,0.0
2023-04-20 12:00:00,0.010621062106210612
2023-04-20 13:00:00,-0.009458528169599446
2023-04-20 14:00:00,0.0015311215910474643
2023-04-20 15:00:00,0.0019567894508450224
2023-04-20 16:00:00,0.00034105389609578564
2023-04-20 17:00:00,-0.00075915387206382
2023-04-20 18:00:00,-0.002946590075623106
2023-04-20 19:00:00,-0.002385731041440196
2023-04-20 20:00:00,0.0027975037658705126
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 11:00:00,0.0
