timestamp,portfolio_return
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
2022-11-07 12:00:00,0.002090176171991587
2022-11-07 13:00:00,0.0002659613633429408
2022-11-07 14:00:00,0.00043734605504914604
2022-11-07 15:00:00,0.0006708191576213071
2022-11-07 16:00:00,-0.0013003063923741707
2022-11-07 17:00:00,0.0021768438272725685
2022-11-07 18:00:00,0.0015973030014351536
2022-11-07 19:00:00,-0.0012940040623980634
2022-11-07 20:00:00,-0.0013480874956454609
2022-11-07 21:00:00,-0.014945700820582051
2022-11-07 22:00:00,0.001612903225806317
2022-11-07 23:00:00,0.0
2022-11-08 12:00:00,0.001237221042788765
2022-11-08 13:00:00,-0.003799343403721226
2022-11-08 14:00:00,0.0011088473416555875
2022-11-08 15:00:00,0.00018261787250084115
2022-11-08 16:00:00,0.0007393563507732768
2022-11-08 17:00:00,-0.001640648512515907
2022-11-08 18:00:00,-0.005849199045921026
2022-11-08 19:00:00,-0.00021675523699271637
2022-11-08 20:00:00,0.0012134082397058795
2022-11-08 21:00:00,0.0024839247573407944
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0018512170037709996
2022-11-09 12:00:00,-0.012947632174485264
2022-11-09 13:00:00,0.00471455778409809
2022-11-09 14:00:00,1.9504442781201727e-05
2022-11-09 15:00:00,-0.0018323725454626586
2022-11-09 16:00:00,0.002044763206996793
2022-11-09 17:00:00,-0.0006458014925624077
2022-11-09 18:00:00,-0.0030589873448109606
2022-11-09 19:00:00,-0.002297353336048841
2022-11-09 20:00:00,-0.0002896635847935686
2022-11-09 21:00:00,0.0017512402247695708
2022-11-09 22:00:00,-0.0025380710659898
2022-11-09 23:00:00,-0.0010905125408942062
2022-11-10 12:00:00,-0.016137666176501447
2022-11-10 13:00:00,0.016864381138312394
2022-11-10 14:00:00,-0.005810995128506963
2022-11-10 15:00:00,0.00012115722211673092
2022-11-10 16:00:00,-0.0017357670565544291
2022-11-10 17:00:00,-0.0034321132323645756
2022-11-10 18:00:00,0.0030832894901987075
2022-11-10 19:00:00,0.0033213360385893897
2022-11-10 20:00:00,0.0013857879247258999
2022-11-10 21:00:00,-0.00012696800406308828
2022-11-10 22:00:00,0.0
2022-11-10 23:00:00,0.00546031746031761
2022-11-11 12:00:00,0.0
2022-11-11 13:00:00,0.0020941023436504575
2022-11-11 14:00:00,-0.002773950124319089
2022-11-11 15:00:00,0.0015700955866648518
2022-11-11 16:00:00,0.001893075108031426
2022-11-11 17:00:00,0.00106932524540549
2022-11-11 18:00:00,0.0016164100412322299
2022-11-11 19:00:00,0.003172472033804071
2022-11-11 20:00:00,0.0012987476271856871
2022-11-11 21:00:00,-0.0008968919245231355
2022-11-11 22:00:00,-0.0005169739789765426
2022-11-11 23:00:00,0.0
2022-11-14 12:00:00,0.016864381138312394
2022-11-14 13:00:00,-0.00447856685860526
2022-11-14 14:00:00,-0.002183613923693741
2022-11-14 15:00:00,0.0017376120664786042
2022-11-14 16:00:00,0.001524049450686298
2022-11-14 17:00:00,-0.0003907670013851847
2022-11-14 18:00:00,-0.00036364877726358395
2022-11-14 19:00:00,-0.0029939673321115103
2022-11-14 20:00:00,-0.0035778608769845856
2022-11-14 21:00:00,0.0
2022-11-14 22:00:00,0.0
2022-11-14 23:00:00,0.0
2022-11-15 12:00:00,0.016864381138312394
2022-11-15 13:00:00,-0.004852503115014273
2022-11-15 14:00:00,0.0019668317546221014
2022-11-15 15:00:00,9.744343935998544e-05
2022-11-15 16:00:00,-0.0028910121583321014
2022-11-15 17:00:00,-0.0007897854322142994
2022-11-15 18:00:00,-0.005249297281921377
2022-11-15 19:00:00,0.0005264905157312117
2022-11-15 20:00:00,-0.0005294423250000178
2022-11-15 21:00:00,0.0007806401249024209
2022-11-15 22:00:00,-0.003960158406336234
2022-11-15 23:00:00,0.0
2022-11-16 12:00:00,0.0
2022-11-16 13:00:00,-0.0060240963855421326
2022-11-16 14:00:00,-0.005636942728615339
2022-11-16 15:00:00,0.0025009414302431423
2022-11-16 16:00:00,-0.002513821284414164
2022-11-16 17:00:00,-0.0016467158813987155
2022-11-16 18:00:00,-0.002296686633592359
2022-11-16 19:00:00,0.0033454607725868727
2022-11-16 20:00:00,-0.0024651940209435763
2022-11-16 21:00:00,0.016864381138312394
2022-11-16 22:00:00,-0.007967881408276645
2022-11-16 23:00:00,0.004420646286034335
2022-11-17 12:00:00,-0.016137666176501447
2022-11-17 13:00:00,-0.002998106921353437
2022-11-17 14:00:00,0.0026174498118587716
2022-11-17 15:00:00,0.0025899979149253015
2022-11-17 16:00:00,0.0010750529478734657
2022-11-17 17:00:00,0.0014366254451045428
2022-11-17 18:00:00,0.0001989983544604622
2022-11-17 19:00:00,0.0017219618370883964
2022-11-17 20:00:00,0.0010697570676338106
2022-11-17 21:00:00,0.0027907436140019387
2022-11-17 22:00:00,0.0
2022-11-17 23:00:00,0.0
2022-11-18 12:00:00,0.016864381138312394
2022-11-18 13:00:00,0.0
2022-11-18 14:00:00,0.0033322484785325186
2022-11-18 15:00:00,-0.0018180391075901766
2022-11-18 16:00:00,3.579325315435902e-05
2022-11-18 17:00:00,-0.00044728473618829755
2022-11-18 18:00:00,-4.868007509264837e-05
2022-11-18 19:00:00,0.0008616050602061472
2022-11-18 20:00:00,0.001248110257790196
2022-11-18 21:00:00,0.00016696788994217382
2022-11-18 22:00:00,0.002137894174238264
2022-11-18 23:00:00,0.0
2022-11-21 12:00:00,0.016864381138312394
2022-11-21 13:00:00,-0.006289128879497
2022-11-21 14:00:00,-0.0028996453511693425
2022-11-21 15:00:00,0.004212130106703383
2022-11-21 16:00:00,0.0009037654098761846
2022-11-21 17:00:00,-0.0014218769690134319
2022-11-21 18:00:00,0.0007489935515407631
2022-11-21 19:00:00,0.001544269198888798
2022-11-21 20:00:00,0.0017040341098951222
2022-11-21 21:00:00,-0.006522455000576879
2022-11-21 22:00:00,0.0
2022-11-21 23:00:00,0.0
2022-11-22 12:00:00,0.005931641870973185
2022-11-22 13:00:00,-0.007573263088574311
2022-11-22 14:00:00,0.005782973041195519
2022-11-22 15:00:00,0.0010533929914014872
2022-11-22 16:00:00,-1.0779663242371952e-05
2022-11-22 17:00:00,-0.0005320419773359004
2022-11-22 18:00:00,0.00010355708211224834
2022-11-22 19:00:00,-0.002141915913940164
2022-11-22 20:00:00,0.0019709862692373382
2022-11-22 21:00:00,0.0
2022-11-22 22:00:00,0.0
2022-11-22 23:00:00,0.0
2022-11-23 12:00:00,0.0016972165648336812
2022-11-23 13:00:00,0.0060443668993019894
2022-11-23 14:00:00,0.0037806052575386647
2022-11-23 15:00:00,-0.00043455819340419856
2022-11-23 16:00:00,-0.0034249225592950096
2022-11-23 17:00:00,-0.00011708336086493118
2022-11-23 18:00:00,-0.0016525429471213652
2022-11-23 19:00:00,0.003097791762418565
2022-11-23 20:00:00,0.0014342385447959041
2022-11-23 21:00:00,0.001270883004539912
2022-11-23 22:00:00,0.0
2022-11-23 23:00:00,0.0015714717437294023
2022-11-25 12:00:00,0.016864381138312394
2022-11-25 13:00:00,-0.010477799445574405
2022-11-25 14:00:00,0.0012888226257692164
2022-11-25 15:00:00,-0.00045624954699817716
2022-11-25 16:00:00,0.0004777470894873836
2022-11-25 17:00:00,-0.002245140092862711
2022-11-25 18:00:00,0.0
2022-11-25 20:00:00,6.139866150922657e-05
2022-11-25 21:00:00,0.0
2022-11-28 12:00:00,-0.0010128291694800895
2022-11-28 13:00:00,-0.006714023450329877
2022-11-28 14:00:00,-0.002962267898069747
2022-11-28 15:00:00,0.0014794037903130186
2022-11-28 16:00:00,4.9679833034518383e-05
2022-11-28 17:00:00,-0.0009070065479226292
2022-11-28 18:00:00,-0.00042549380044233756
2022-11-28 19:00:00,0.0006558086682453339
2022-11-28 20:00:00,0.001646246474581859
2022-11-28 21:00:00,0.00031993174789368695
2022-11-28 22:00:00,0.0
2022-11-28 23:00:00,0.0
2022-11-29 12:00:00,0.008768971332209219
2022-11-29 13:00:00,0.0
2022-11-29 14:00:00,0.0034264932045513104
2022-11-29 15:00:00,0.0027346540436449917
2022-11-29 16:00:00,-0.0009487321885179809
2022-11-29 17:00:00,-0.0008555044993004227
2022-11-29 18:00:00,0.0022389058337056907
2022-11-29 19:00:00,-0.0002805050936271854
2022-11-29 20:00:00,0.00041129243824754145
2022-11-29 21:00:00,-0.01360526218713334
2022-11-29 22:00:00,0.0019218449711724264
2022-11-29 23:00:00,-0.0033248081841432686
2022-11-30 12:00:00,0.0
2022-11-30 13:00:00,0.0004962960436454549
2022-11-30 14:00:00,-0.0018395208231651464
2022-11-30 15:00:00,-0.005377012204180564
2022-11-30 16:00:00,0.0004352608214859654
2022-11-30 17:00:00,-0.004128428059432138
2022-11-30 18:00:00,0.008731382919890542
2022-11-30 19:00:00,0.0016997689123332848
2022-11-30 20:00:00,0.0038568339549800504
2022-11-30 21:00:00,0.0014676635176515337
2022-11-30 22:00:00,0.0020578551269989642
2022-11-30 23:00:00,-0.000858811378215774
2022-12-01 12:00:00,-0.004287756074321081
2022-12-01 13:00:00,0.0023265404536752603
2022-12-01 14:00:00,0.0001665028799757171
2022-12-01 15:00:00,-0.003757665124363497
2022-12-01 16:00:00,0.0005990815265146667
2022-12-01 17:00:00,-0.0021636835746418914
2022-12-01 18:00:00,-0.0026804882647130423
2022-12-01 19:00:00,-0.0005037269925996834
2022-12-01 20:00:00,-0.0017262140752510285
2022-12-01 21:00:00,-0.004276107396010025
2022-12-01 22:00:00,0.0
2022-12-01 23:00:00,0.0
2022-12-02 12:00:00,0.0
2022-12-02 13:00:00,-0.005222949196976456
2022-12-02 14:00:00,-0.0029433341408412026
2022-12-02 15:00:00,-0.0018807808001213018
2022-12-02 16:00:00,0.0014581211836046282
2022-12-02 17:00:00,-0.0004182894306096877
2022-12-02 18:00:00,0.0005594863480336687
2022-12-02 19:00:00,0.0009075212919346252
2022-12-02 20:00:00,-0.0001952830137110874
2022-12-02 21:00:00,0.0018717828731867892
2022-12-02 22:00:00,0.00046882325363328814
2022-12-02 23:00:00,0.0
2022-12-05 12:00:00,0.0
2022-12-05 13:00:00,0.006660412757973688
2022-12-05 14:00:00,-0.002734791494882163
2022-12-05 15:00:00,0.003936021918779595
2022-12-05 16:00:00,-0.00011000763023056606
2022-12-05 17:00:00,0.0018738220501303053
2022-12-05 18:00:00,-0.0005136391977093474
2022-12-05 19:00:00,0.0026582176585219024
2022-12-05 20:00:00,-0.004067917905832915
2022-12-05 21:00:00,0.0018196856906533831
2022-12-05 22:00:00,0.0
2022-12-05 23:00:00,0.0
2022-12-06 12:00:00,-0.011269276393831573
2022-12-06 13:00:00,0.0
2022-12-06 14:00:00,-0.005681026945891595
2022-12-06 15:00:00,-0.006076671143297805
2022-12-06 16:00:00,0.0011108853267237978
2022-12-06 17:00:00,-0.0015373375478496285
2022-12-06 18:00:00,0.0008261153853673523
2022-12-06 19:00:00,-0.0017720992448201863
2022-12-06 20:00:00,-0.0003205400198559436
2022-12-06 21:00:00,-0.00037511722413252624
2022-12-06 22:00:00,0.0
2022-12-06 23:00:00,0.0
2022-12-07 12:00:00,0.0
2022-12-07 13:00:00,-0.0030401635864686165
2022-12-07 14:00:00,-0.003739941393461054
2022-12-07 15:00:00,0.003595450860822783
2022-12-07 16:00:00,-0.0023185053435953113
2022-12-07 17:00:00,0.0021992651888037193
2022-12-07 18:00:00,-0.000947750063395217
2022-12-07 19:00:00,-0.0008329347280036273
2022-12-07 20:00:00,0.0004966561182492544
2022-12-07 21:00:00,-0.0009522605311442337
2022-12-07 22:00:00,0.0
2022-12-07 23:00:00,0.0
2022-12-08 12:00:00,0.005706842007319635
2022-12-08 13:00:00,0.0
2022-12-08 14:00:00,0.0030578409151513866
2022-12-08 15:00:00,-0.0008564847213464829
2022-12-08 16:00:00,-9.742000922013223e-05
2022-12-08 17:00:00,-0.0009503751866702012
2022-12-08 18:00:00,0.0005590426399517659
2022-12-08 19:00:00,-0.0005826057460704742
2022-12-08 20:00:00,0.00188246720943189
2022-12-08 21:00:00,-0.0012997325108134036
2022-12-08 22:00:00,-0.0015136519764802348
2022-12-08 23:00:00,0.001574252230190698
2022-12-09 12:00:00,-0.009524932758310822
2022-12-09 13:00:00,-0.0020781526175226834
2022-12-09 14:00:00,0.0005550737796682046
2022-12-09 15:00:00,0.0012515354831716939
2022-12-09 16:00:00,0.0017701295606119159
2022-12-09 17:00:00,-0.002991848326468875
2022-12-09 18:00:00,-0.0004903825669361262
2022-12-09 19:00:00,0.0010912669126472182
2022-12-09 20:00:00,-0.0019417267159531509
2022-12-09 21:00:00,-6.381826105481271e-05
2022-12-09 22:00:00,-0.00031253906738348824
2022-12-09 23:00:00,0.0
2022-12-12 12:00:00,-0.005176156286525346
2022-12-12 13:00:00,-0.016137666176501447
2022-12-12 14:00:00,-0.0006948130639898714
2022-12-12 15:00:00,0.002052773088629176
2022-12-12 16:00:00,0.0020838000103215754
2022-12-12 17:00:00,0.0014118073306487518
2022-12-12 18:00:00,3.2384629347992876e-05
2022-12-12 19:00:00,0.00155242735967803
2022-12-12 20:00:00,0.003342345422394617
2022-12-12 21:00:00,-0.0033289193572193054
2022-12-12 22:00:00,0.0
2022-12-12 23:00:00,0.0
2022-12-13 12:00:00,-0.005934058959794486
2022-12-13 13:00:00,-0.009840247876092941
2022-12-13 14:00:00,0.0057400859742531285
2022-12-13 15:00:00,-0.009622971415271785
2022-12-13 16:00:00,-0.004543375170701679
2022-12-13 17:00:00,-0.0016567649511853473
2022-12-13 18:00:00,-0.0003534080994847074
2022-12-13 19:00:00,-0.0019430725589529385
2022-12-13 20:00:00,0.00024873107318597315
2022-12-13 21:00:00,0.0
2022-12-13 22:00:00,0.0
2022-12-13 23:00:00,0.0
2022-12-14 12:00:00,0.0
2022-12-14 13:00:00,-0.0014586347851131456
2022-12-14 14:00:00,-0.006544232707260081
2022-12-14 15:00:00,0.0033198192262460175
2022-12-14 16:00:00,-0.0009171755811230347
2022-12-14 17:00:00,0.0007056122846289685
2022-12-14 18:00:00,0.003050000885231121
2022-12-14 19:00:00,-0.006672666088478318
2022-12-14 20:00:00,0.001021607844703174
2022-12-14 21:00:00,0.0
2022-12-14 22:00:00,-0.004236091499576378
2022-12-14 23:00:00,-0.0015314804310834207
2022-12-15 12:00:00,0.014711892112791225
2022-12-15 13:00:00,0.0031684934769770803
2022-12-15 14:00:00,-0.004398212006091577
2022-12-15 15:00:00,-0.0035700188363890586
2022-12-15 16:00:00,-0.002344917715787136
2022-12-15 17:00:00,0.0022182691259330163
2022-12-15 18:00:00,-0.0013239296682942942
2022-12-15 19:00:00,0.0019838588005543873
2022-12-15 20:00:00,-0.0009275406785170127
2022-12-15 21:00:00,0.0007397143860600702
2022-12-15 22:00:00,0.0
2022-12-15 23:00:00,0.000235974278803841
2022-12-16 12:00:00,0.00727262657332804
2022-12-16 13:00:00,0.0
2022-12-16 14:00:00,-0.007986071067482262
2022-12-16 15:00:00,-0.0008494709822202766
2022-12-16 16:00:00,-0.0024282672732970994
2022-12-16 17:00:00,-0.0016106990520999142
2022-12-16 18:00:00,-0.0001287739624458809
2022-12-16 19:00:00,0.002358033517065354
2022-12-16 20:00:00,0.0007024260151308553
2022-12-16 21:00:00,-0.004286461055933222
2022-12-16 22:00:00,0.0
2022-12-19 12:00:00,-0.00038124285169660604
2022-12-19 13:00:00,0.009534706331044918
2022-12-19 14:00:00,-0.0005085406065035266
2022-12-19 15:00:00,-0.0010523606391573733
2022-12-19 16:00:00,0.0021172089732833105
2022-12-19 17:00:00,-0.0007591359806351288
2022-12-19 18:00:00,-0.003981064283873228
2022-12-19 19:00:00,-0.0006166305384794917
2022-12-19 20:00:00,0.0019414952593127346
2022-12-19 21:00:00,0.002800074668657837
2022-12-19 22:00:00,0.0
2022-12-19 23:00:00,0.0041933806965864795
2022-12-20 12:00:00,-0.005956813104988855
2022-12-20 13:00:00,0.016864381138312394
2022-12-20 14:00:00,0.0009852835977230373
2022-12-20 15:00:00,-0.0018239681128827123
2022-12-20 16:00:00,-0.0026047156373662545
2022-12-20 17:00:00,0.0006266552801855478
2022-12-20 18:00:00,0.0003268702392597176
2022-12-20 19:00:00,-0.0013216437879405873
2022-12-20 20:00:00,0.0011065869304881658
2022-12-20 21:00:00,0.0017595785676765372
2022-12-20 22:00:00,0.0
2022-12-20 23:00:00,0.0
2022-12-21 12:00:00,0.0
2022-12-21 13:00:00,0.0034709811106092624
2022-12-21 14:00:00,0.008271549379526228
2022-12-21 15:00:00,0.0018216911512835478
2022-12-21 16:00:00,-0.002344923372701309
2022-12-21 17:00:00,-0.0011513193004381798
2022-12-21 18:00:00,0.0004196390768201862
2022-12-21 19:00:00,-0.00014883952220478647
2022-12-21 20:00:00,-0.0005414387362205709
2022-12-21 21:00:00,0.0
2022-12-21 22:00:00,0.0
2022-12-21 23:00:00,0.0
2022-12-22 12:00:00,-0.010409670920080494
2022-12-22 13:00:00,-0.004048210379807786
2022-12-22 14:00:00,-0.0014647416601378115
2022-12-22 15:00:00,-0.0028763426104005977
2022-12-22 16:00:00,0.0004169168854904892
2022-12-22 17:00:00,-0.0015027975568502653
2022-12-22 18:00:00,-0.0017958051259214217
2022-12-22 19:00:00,0.002790521403391845
2022-12-22 20:00:00,0.0047085536828229
2022-12-22 21:00:00,0.0
2022-12-22 22:00:00,0.0
2022-12-22 23:00:00,0.0
2022-12-23 12:00:00,0.0069136677893990575
2022-12-23 13:00:00,-0.0045002378276120724
2022-12-23 14:00:00,0.006151149003886319
2022-12-23 15:00:00,-0.0012095761132593942
2022-12-23 16:00:00,0.0028664586013967585
2022-12-23 17:00:00,0.0014436483654192934
2022-12-23 18:00:00,-0.000973364824165289
2022-12-23 19:00:00,0.0004308043825623237
2022-12-23 20:00:00,0.002369543658766914
2022-12-23 21:00:00,0.0014381475660405524
2022-12-23 22:00:00,0.0
2022-12-23 23:00:00,-0.0002632618138738163
2022-12-27 12:00:00,-0.016137666176501447
2022-12-27 13:00:00,-0.014189428875487797
2022-12-27 14:00:00,-0.007294286120855774
2022-12-27 15:00:00,0.0018560912891738088
2022-12-27 16:00:00,0.0016167048769226823
2022-12-27 17:00:00,-0.0007160060322186803
2022-12-27 18:00:00,-0.0001932364724980124
2022-12-27 19:00:00,0.0003204035925457897
2022-12-27 20:00:00,0.0011254003799214107
2022-12-27 21:00:00,0.0
2022-12-27 22:00:00,0.0
2022-12-27 23:00:00,0.0
2022-12-28 12:00:00,0.00825852782764791
2022-12-28 13:00:00,-0.006656280980031126
2022-12-28 14:00:00,0.0019159611241599843
2022-12-28 15:00:00,-0.004550213277515168
2022-12-28 16:00:00,0.0018330812358747421
2022-12-28 17:00:00,0.002249618249919877
2022-12-28 18:00:00,-0.0026341310490331066
2022-12-28 19:00:00,0.0003428787023649442
2022-12-28 20:00:00,-0.0019070519384124939
2022-12-28 21:00:00,0.0
2022-12-28 22:00:00,0.0
2022-12-28 23:00:00,0.00046301243010282716
2022-12-29 12:00:00,0.0
2022-12-29 13:00:00,0.016864381138312394
2022-12-29 14:00:00,0.0026135472903628474
2022-12-29 15:00:00,0.00031386265057568624
2022-12-29 16:00:00,-0.0006640062227543954
2022-12-29 17:00:00,-0.0013684295590447554
2022-12-29 18:00:00,0.0011158019647663777
2022-12-29 19:00:00,-0.0004818056735656143
2022-12-29 20:00:00,0.0005269875392249306
2022-12-29 21:00:00,0.0010275380189066485
2022-12-29 22:00:00,0.00044653591179200086
2022-12-29 23:00:00,-0.00020529665366453287
2022-12-30 12:00:00,0.0
2022-12-30 13:00:00,0.0
2022-12-30 14:00:00,3.4781757929197815e-05
2022-12-30 15:00:00,-0.0023541605243103197
2022-12-30 16:00:00,-0.0008989448916442117
2022-12-30 17:00:00,0.0013344374221230593
2022-12-30 18:00:00,-0.0012122843506782134
2022-12-30 19:00:00,-0.001593073581032783
2022-12-30 20:00:00,0.0031461818267382344
2022-12-30 21:00:00,0.0
2022-12-30 22:00:00,0.0
2022-12-30 23:00:00,0.0
2023-01-03 12:00:00,-0.016137666176501447
2023-01-03 13:00:00,0.00236426246704887
2023-01-03 14:00:00,-0.0056493793005779
2023-01-03 15:00:00,0.005149498346145928
2023-01-03 16:00:00,-0.0058625584599616976
2023-01-03 17:00:00,-0.00047498516055896416
2023-01-03 18:00:00,0.0014270903508931598
2023-01-03 19:00:00,-7.06580390527848e-05
2023-01-03 20:00:00,0.0007891413518109648
2023-01-03 21:00:00,0.002706883217324041
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 13:00:00,0.0
2023-01-04 14:00:00,0.0038526829061512943
2023-01-04 15:00:00,0.00037072856185462307
2023-01-04 16:00:00,0.005230749606688507
2023-01-04 17:00:00,-0.0017625254159274887
2023-01-04 18:00:00,-0.0020927809278065515
2023-01-04 19:00:00,-0.001927005297542901
2023-01-04 20:00:00,0.0026118204866273174
2023-01-04 21:00:00,-9.3742569120537e-05
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 12:00:00,0.01365705614567525
2023-01-05 13:00:00,0.007787949173384545
2023-01-05 14:00:00,-0.0051992337232309735
2023-01-05 15:00:00,0.003936525272740668
2023-01-05 16:00:00,0.004196912278739346
2023-01-05 17:00:00,0.002381372752517417
2023-01-05 18:00:00,-0.0003447894816091348
2023-01-05 19:00:00,0.0025214773287145164
2023-01-05 20:00:00,0.0005395820612870651
2023-01-05 21:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 12:00:00,0.0012841680425610404
2023-01-06 13:00:00,0.0034884912939491426
2023-01-06 14:00:00,0.005979221878523466
2023-01-06 15:00:00,0.008557349954094622
2023-01-06 16:00:00,-4.9372389447601854e-05
2023-01-06 17:00:00,-1.0473725415708235e-05
2023-01-06 18:00:00,-6.993025377003561e-06
2023-01-06 19:00:00,0.0022264047765738694
2023-01-06 20:00:00,0.00029449162081043065
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-09 12:00:00,-0.009537265983751264
2023-01-09 13:00:00,0.016864381138312394
2023-01-09 14:00:00,0.001230866997043398
2023-01-09 15:00:00,0.0031780737921822226
2023-01-09 16:00:00,0.002056117414699053
2023-01-09 17:00:00,-0.003051901866165736
2023-01-09 18:00:00,0.0001344186542892882
2023-01-09 19:00:00,-0.00038614243574218
2023-01-09 20:00:00,-0.001239726680565226
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 12:00:00,-0.006761565836298945
2023-01-10 13:00:00,-0.012083626366600542
2023-01-10 14:00:00,0.006363273358151916
2023-01-10 15:00:00,0.001068674035496438
2023-01-10 16:00:00,-0.0006340966364399909
2023-01-10 17:00:00,0.00025256279791677455
2023-01-10 18:00:00,-7.114384752975583e-05
2023-01-10 19:00:00,-0.0008751566142709616
2023-01-10 20:00:00,0.0027559875294479964
2023-01-10 21:00:00,0.0010398613518196598
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 13:00:00,0.010041551246537493
2023-01-11 14:00:00,0.001738071625849609
2023-01-11 15:00:00,-0.0033413748013841407
2023-01-11 16:00:00,0.0014680020357304864
2023-01-11 17:00:00,0.0018250316911009217
2023-01-11 18:00:00,-0.0017081504548724466
2023-01-11 19:00:00,0.00013632224320055724
2023-01-11 20:00:00,0.0033114665113812888
2023-01-11 21:00:00,-0.0005621837716285327
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 12:00:00,-0.00016963528413915796
2023-01-12 13:00:00,-0.0029949864004340195
2023-01-12 14:00:00,-0.00012160727388474781
2023-01-12 15:00:00,0.003004960865168412
2023-01-12 16:00:00,0.002151271479101571
2023-01-12 17:00:00,0.0020655697891913114
2023-01-12 18:00:00,0.00176644681520017
2023-01-12 19:00:00,-0.00014724649968319534
2023-01-12 20:00:00,-0.00034961451668234366
2023-01-12 21:00:00,0.0019943584533750323
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,-0.0031492248062016115
2023-01-13 12:00:00,-0.012029161603888117
2023-01-13 13:00:00,-0.005858764705247106
2023-01-13 14:00:00,-0.005729611816047778
2023-01-13 15:00:00,0.002330764583328329
2023-01-13 16:00:00,0.0002912050216318323
2023-01-13 17:00:00,0.0019110395133964916
2023-01-13 18:00:00,0.00039090171365154495
2023-01-13 19:00:00,-0.000592405272484
2023-01-13 20:00:00,0.0015709860322681444
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-17 12:00:00,-0.016137666176501447
2023-01-17 13:00:00,0.004773926608140689
2023-01-17 14:00:00,0.004513218956265291
2023-01-17 15:00:00,-0.0023732269690749964
2023-01-17 16:00:00,0.0010099617357364084
2023-01-17 17:00:00,0.000823321075108193
2023-01-17 18:00:00,0.0008505672900334251
2023-01-17 19:00:00,-0.0003869336212994555
2023-01-17 20:00:00,0.0013759386203670437
2023-01-17 21:00:00,0.00033884904275138794
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.000122597848407624
2023-01-18 12:00:00,0.0
2023-01-18 13:00:00,-0.003613165471687329
2023-01-18 14:00:00,-0.0013248704607059744
2023-01-18 15:00:00,-0.003937942396347746
2023-01-18 16:00:00,-0.002000749101229093
2023-01-18 17:00:00,-0.0024437069166036397
2023-01-18 18:00:00,-0.0004524968429458497
2023-01-18 19:00:00,-0.00041617833927272034
2023-01-18 20:00:00,-0.002614248738313195
2023-01-18 21:00:00,-0.002722940776038074
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 12:00:00,0.0
2023-01-19 13:00:00,0.005021502454675146
2023-01-19 14:00:00,-0.007524860057436698
2023-01-19 15:00:00,-0.0030172655384832067
2023-01-19 16:00:00,-0.000829422460782216
2023-01-19 17:00:00,0.0023770030376682226
2023-01-19 18:00:00,0.003045597423805572
2023-01-19 19:00:00,0.0014796184996724508
2023-01-19 20:00:00,-0.0017396319337715932
2023-01-19 21:00:00,-0.016137666176501447
2023-01-19 22:00:00,-0.0020054753198549304
2023-01-19 23:00:00,0.0026593387111072393
2023-01-20 12:00:00,0.0015109768020620251
2023-01-20 13:00:00,0.0001123077952619901
2023-01-20 14:00:00,-0.0025646462779003636
2023-01-20 15:00:00,0.0021099393463027256
2023-01-20 16:00:00,0.0033303529463395965
2023-01-20 17:00:00,0.0027139626723428705
2023-01-20 18:00:00,-0.0002172858260906192
2023-01-20 19:00:00,5.865200117583446e-06
2023-01-20 20:00:00,0.0036436108588141546
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,-0.002015128062848648
2023-01-23 12:00:00,0.0
2023-01-23 13:00:00,0.013173384158305046
2023-01-23 14:00:00,0.0039995317153037075
2023-01-23 15:00:00,0.0001245634296722887
2023-01-23 16:00:00,-0.0008490531278456943
2023-01-23 17:00:00,0.0008558567652321134
2023-01-23 18:00:00,0.0009394145414495512
2023-01-23 19:00:00,-0.006514765652953381
2023-01-23 20:00:00,0.0020762069688853952
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 13:00:00,-0.014069828035435217
2023-01-24 14:00:00,0.0005200629731862139
2023-01-24 15:00:00,0.0051070363298281055
2023-01-24 16:00:00,-0.00026095947930466514
2023-01-24 17:00:00,-0.002463375563937427
2023-01-24 18:00:00,0.00031497853340999385
2023-01-24 19:00:00,-9.241497299597318e-05
2023-01-24 20:00:00,-0.000473842629525979
2023-01-24 21:00:00,0.011212624584717723
2023-01-24 22:00:00,-0.0006160164271047375
2023-01-24 23:00:00,-0.016137666176501447
